,455,2005,127,1605,221.5,139.1,121.1,108.4,114.8
101,2009,323,1925,209.4,125.1,123.8,204.3,126.4
101,2009,323,1930,209.4,126.4,121.8,197.6,123.8
101,2009,323,1935,209.6,124.4,123.1,202.3,123.8
101,2009,323,1940,209.6,124.4,122.4,202.3,125.1
101,2009,323,1945,209.8,125.8,121.8,204.3,123.8
101,2009,323,1950,210,126.4,121.8,201,123.2
101,2009,323,1955,210,125.1,123.1,201.6,125.1
101,2009,323,2000,210,125.1,120.4,201,124.4
101,2009,323,2005,210,124.4,121.8,201.6,124.4
101,2009,323,2010,210.2,125.1,123.1,199,123.8
101,2009,323,2015,210.2,125.1,121.8,201,124.4
101,2009,323,2020,210.2,125.8,123.8,203.6,123.8
101,2009,323,2025,210.2,125.1,122.4,202.3,125.7
101,2009,323,2030,210.4,125.1,121.1,199.6,124.4
101,2009,323,2035,210.2,126.4,123.8,201,125.1
101,2009,323,2040,210.2,125.1,120.4,200.3,127
101,2009,323,2045,210.4,125.8,121.1,201,124.4
101,2009,323,2050,210.4,124.4,121.1,200.3,126.4
101,2009,323,2055,210.6,126.4,122.4,201,123.8
101,2009,323,2100,210.6,126.4,121.1,199.6,123.8
101,2009,323,2105,210.8,125.1,120.4,200.3,125.7
101,2009,323,2110,210.8,125.8,123.1,201,126.4
101,2009,323,2115,210.8,125.1,121.8,201,123.8
101,2009,323,2120,210.8,125.8,124.4,201,124.4
101,2009,323,2125,211,125.1,122.4,200.3,122.5
101,2009,323,2130,211,125.1,123.1,202.3,127
101,2009,323,2135,211.2,123.8,123.1,201.6,123.8
101,2009,323,2140,211.2,125.8,121.8,201.6,125.1
101,2009,323,2145,211.2,125.8,121.1,204.3,123.8
101,2009,323,2150,211.2,126.4,122.4,199.6,125.7
101,2009,323,2155,211.4,123.1,123.1,201,123.8
101,2009,323,2200,211.4,126.4,122.4,203,125.7
101,2009,323,2205,211.4,125.1,120.4,199,124.4
101,2009,323,2210,211.6,126.4,123.8,199.6,123.8
101,2009,323,2215,211.6,125.8,122.4,203,125.7
101,2009,323,2220,211.8,124.4,122.4,200.3,124.4
101,2009,323,2225,211.8,125.1,122.4,204.3,125.1
101,2009,323,2230,211.8,126.4,121.8,201,125.7
101,2009,323,2235,211.8,123.8,121.1,199.6,125.1
101,2009,323,2240,211.8,125.1,122.4,202.3,125.7
101,2009,323,2245,211.8,127.1,121.8,201.6,123.8
101,2009,323,2250,211.8,124.4,122.4,201,124.4
101,2009,323,2255,211.8,123.8,120.4,202.3,125.7
101,2009,323,2300,212,125.1,120.4,199.6,123.8
101,2009,323,2305,212,125.8,121.1,203,125.1
101,2009,323,2310,212,125.8,123.8,202.3,125.7
101,2009,323,2315,212,125.1,120.4,203,124.4
101,2009,323,2320,212,126.4,121.1,205,123.2
101,2009,323,2325,212.2,125.1,119.8,203,126.4
101,2009,323,2330,212,125.1,123.1,204.3,123.8
101,2009,323,2335,212.2,126.4,121.8,203,123.8
101,2009,323,2340,212.4,125.1,122.4,205.6,123.8
101,2009,323,2345,212.2,125.8,121.8,200.3,123.8
101,2009,323,2350,212.2,125.8,123.1,204.3,125.7
101,2009,323,2355,212.4,125.8,121.1,203,124.4
101,2009,323,2400,212.4,126.4,121.1,203,125.7
101,2009,324,5,212.4,125.8,121.8,201,124.4
101,2009,324,10,212.2,125.8,121.1,201.6,126.4
101,2009,324,15,212.4,126.4,121.1,203,123.8
101,2009,324,20,212.4,125.8,121.1,198.3,127
101,2009,324,25,212.4,125.8,121.8,205.6,123.8
101,2009,324,30,212.4,126.4,121.1,200.3,125.1
101,2009,324,35,212.4,126.4,121.8,202.3,125.1
101,2009,324,40,212.4,127.1,121.8,203.6,125.1
101,2009,324,45,212.6,126.4,122.4,199,123.2
101,2009,324,50,212.6,126.4,120.5,199.6,126.4
101,2009,324,55,212.6,127.1,120.4,203.6,125.7
101,2009,324,100,212.6,126.4,119.8,200.3,125.7
101,2009,324,105,212.6,124.4,121.8,201,125.7
101,2009,324,110,212.6,125.8,121.8,203.6,125.1
101,2009,324,115,212.8,126.4,121.1,201,124.4
101,2009,324,120,212.8,125.1,120.4,203,124.4
101,2009,324,125,213,127.1,120.4,201.6,125.1
101,2009,324,130,213,126.4,121.1,204.3,125.1
101,2009,324,135,213,126.4,121.1,200.3,126.4
101,2009,324,140,213,126.4,122.4,199,124.4
101,2009,324,145,212.8,125.8,121.1,201.6,124.4
101,2009,324,150,212.8,127.1,121.8,201.6,125.1
101,2009,324,155,213,127.8,121.1,201.6,125.1
101,2009,324,200,212.8,127.1,121.8,200.3,125.1
101,2009,324,205,212.8,125.8,122.5,203.6,126.4
101,2009,324,210,212.8,126.4,121.8,203,124.4
101,2009,324,215,213,128.4,123.1,201,125.1
101,2009,324,220,212.8,126.4,123.1,201,125.1
101,2009,324,225,212.8,127.1,121.8,200.3,124.4
101,2009,324,230,212.8,126.4,123.8,199,125.7
101,2009,324,235,212.8,127.1,122.5,199,123.8
101,2009,324,240,212.8,125.8,122.4,199,123.8
101,2009,324,245,212.8,126.4,121.8,200.3,123.8
101,2009,324,250,213,124.5,121.8,201,126.4
101,2009,324,255,213,128.4,121.1,204.3,123.8
101,2009,324,300,213,126.5,121.8,200.3,125.1
101,2009,324,305,213,125.8,121.8,199.7,126.4
101,2009,324,310,213,125.8,122.5,201,123.8
101,2009,324,315,213.2,125.8,123.1,198.3,123.8
101,2009,324,320,213.2,128.4,120.5,201,126.4
101,2009,324,325,213.4,126.5,122.5,199.7,125.7
101,2009,324,330,213.4,126.5,121.1,199.7,127
101,2009,324,335,213.6,125.8,121.8,201.7,125.1
101,2009,324,340,213.6,127.1,121.1,198.3,125.7
101,2009,324,345,213.8,127.8,121.8,199.7,127.6
101,2009,324,350,213.8,126.5,121.8,199.7,124.4
101,2009,324,355,213.6,127.1,123.8,199,125.1
101,2009,324,400,213.8,127.8,123.8,200.3,125.1
101,2009,324,405,213.8,125.8,121.8,201,125.1
101,2009,324,410,214,127.1,121.8,197.7,124.4
101,2009,324,415,214,125.1,122.5,201.7,123.8
101,2009,324,420,214,125.8,123.1,201.7,123.8
101,2009,324,425,214,125.8,120.5,201.7,125.1
101,2009,324,430,214,126.5,121.8,201.7,125.1
101,2009,324,435,214.1,126.5,122.5,201,126.4
101,2009,324,440,214,127.1,122.5,199,125.7
101,2009,324,445,214.2,127.1,122.5,203,123.8
101,2009,324,450,214.2,125.8,122.5,200.3,124.4
101,2009,324,455,214.3,125.8,121.1,202.3,125.7
101,2009,324,500,214.4,126.5,122.5,201,125.1
101,2009,324,505,214.5,125.8,122.5,199,126.4
101,2009,324,510,214.6,127.1,122.5,201,127
101,2009,324,515,214.7,126.5,121.8,203,124.4
101,2009,324,520,214.7,126.5,122.5,199,124.4
101,2009,324,525,214.9,125.8,123.1,202.4,127
101,2009,324,530,214.9,125.8,123.8,205.7,126.4
101,2009,324,535,214.9,126.5,123.1,204.3,126.4
101,2009,324,540,214.9,126.5,122.5,203,124.4
101,2009,324,545,214.9,127.1,122.5,203,123.8
101,2009,324,550,214.7,125.1,123.1,201.7,125.7
101,2009,324,555,214.7,127.8,121.8,200.4,125.7
101,2009,324,600,214.9,127.1,123.1,203,125.7
101,2009,324,605,215.1,125.1,123.1,202.3,127.6
101,2009,324,610,215.1,127.1,123.1,197.7,125.7
101,2009,324,615,215.3,125.8,123.1,203,125.7
101,2009,324,620,215.3,126.5,121.8,200.4,125.1
101,2009,324,625,215.3,125.1,122.5,200.3,126.4
101,2009,324,630,215.3,126.5,123.1,199.7,125.1
101,2009,324,635,215.3,125.8,121.1,201.7,124.4
101,2009,324,640,215.5,127.1,121.1,202.4,125.7
101,2009,324,645,215.5,127.8,121.8,202.4,124.4
101,2009,324,650,215.7,127.1,122.5,199.7,126.4
101,2009,324,655,215.7,125.1,121.8,200.4,123.8
101,2009,324,700,215.7,125.8,123.1,203,125.1
101,2009,324,705,215.7,125.8,123.8,201.7,125.7
101,2009,324,710,215.7,125.8,122.5,201.7,125.1
101,2009,324,715,215.5,126.5,122.5,200.4,125.1
101,2009,324,720,215.7,127.1,123.1,201,128.3
101,2009,324,725,215.7,125.8,121.1,199,123.8
101,2009,324,730,215.7,127.8,121.8,201.7,123.8
101,2009,324,735,215.7,125.8,121.1,200.4,123.8
101,2009,324,740,215.7,126.5,123.1,202.4,125.1
101,2009,324,745,215.7,126.5,121.8,201.7,125.1
101,2009,324,750,215.7,126.5,122.5,199,125.1
101,2009,324,755,215.7,127.1,123.8,201.7,126.4
101,2009,324,800,215.7,127.1,122.5,202.4,125.1
101,2009,324,805,215.9,125.8,121.8,199,128.3
101,2009,324,810,215.9,124.5,121.8,203,125.1
101,2009,324,815,215.9,127.1,121.8,204.4,126.4
101,2009,324,820,215.9,125.8,122.5,199,125.1
101,2009,324,825,215.9,127.1,123.8,207,126.4
101,2009,324,830,216.1,125.8,122.5,201.7,126.4
101,2009,324,835,216.1,125.8,121.1,205.7,125.7
101,2009,324,840,216.1,127.1,122.5,202.3,125.7
101,2009,324,845,216.3,126.5,122.5,201.7,124.4
101,2009,324,850,216.1,125.8,123.1,203.7,128.3
101,2009,324,855,216.3,125.8,123.1,201,128.3
101,2009,324,900,216.3,127.1,122.5,203,124.4
101,2009,324,905,216.3,127.1,123.8,201.7,126.4
101,2009,324,910,216.3,125.8,123.1,203,124.4
101,2009,324,915,216.2,126.5,122.5,201,125.7
101,2009,324,920,216.2,126.5,123.8,204.3,124.4
101,2009,324,925,216.2,125.1,122.5,200.3,124.4
101,2009,324,930,216.2,125.8,120.5,203,125.1
101,2009,324,935,216.2,127.1,123.1,198.3,126.4
101,2009,324,940,216,127.1,122.5,204.3,125.7
101,2009,324,945,216.2,127.1,122.5,201,127.6
101,2009,324,950,216.2,127.8,123.1,205,127
101,2009,324,955,216.2,127.1,121.1,201.6,127
101,2009,324,1000,216.2,127.8,121.8,203,127.6
101,2009,324,1005,216.2,128.4,122.5,203,126.4
101,2009,324,1010,216.2,125.8,123.1,201.7,124.4
101,2009,324,1015,216.4,126.4,121.8,203,125.1
101,2009,324,1020,216.4,127.1,123.8,203,125.1
101,2009,324,1025,216.2,127.1,123.1,203.6,125.1
101,2009,324,1030,216.4,127.1,121.8,203,126.4
101,2009,324,1035,216.2,127.1,122.4,203.6,123.8
101,2009,324,1040,216.4,127.1,122.4,199,125.1
101,2009,324,1045,216.4,126.4,121.1,202.3,124.4
101,2009,324,1050,216.2,127.8,123.1,202.3,126.4
101,2009,324,1055,216.2,127.1,121.1,204.3,123.8
101,2009,324,1100,216.2,127.8,121.8,203,125.7
101,2009,324,1105,216.2,126.4,121.8,201,124.4
101,2009,324,1110,216.2,127.8,121.1,205,125.7
101,2009,324,1115,216.2,127.1,121.1,199,125.1
101,2009,324,1120,216,127.1,121.8,205,127
101,2009,324,1125,216,125.8,121.1,203.6,123.8
101,2009,324,1130,216,127.1,121.8,203,124.4
101,2009,324,1135,216,129.1,122.4,205.6,124.4
101,2009,324,1140,216,126.4,121.8,199,124.4
101,2009,324,1145,216,125.8,121.1,203,125.7
101,2009,324,1150,216,129.1,123.8,203,125.1
101,2009,324,1155,215.8,126.4,121.1,201,126.4
101,2009,324,1200,215.8,125.1,121.8,201.6,124.4
101,2009,324,1205,215.8,125.1,121.1,202.3,127.6
101,2009,324,1210,215.8,128.4,122.4,201,125.7
101,2009,324,1215,215.8,125.8,122.4,200.3,125.1
101,2009,324,1220,215.8,125.1,122.4,201,125.1
101,2009,324,1225,215.8,127.1,122.4,205.6,125.7
101,2009,324,1230,215.8,126.4,123.8,205,126.4
101,2009,324,1235,215.8,126.4,121.8,201.6,125.1
101,2009,324,1240,215.6,126.4,123.1,203,125.1
101,2009,324,1245,215.6,127.8,120.4,203.6,125.7
101,2009,324,1250,215.6,127.1,121.8,199.6,123.2
101,2009,324,1255,215.6,127.1,123.1,203.6,126.4
101,2009,324,1300,215.6,127.1,120.4,201,123.8
101,2009,324,1305,215.6,123.1,121.8,203.6,127
101,2009,324,1310,215.6,125.1,122.4,202.3,125.1
101,2009,324,1315,215.4,125.8,121.1,203,126.4
101,2009,324,1320,215.4,125.8,123.8,203.6,126.4
101,2009,324,1325,215.4,126.4,125.8,200.3,125.7
101,2009,324,1330,215.4,124.4,123.8,201,123.8
101,2009,324,1335,215.4,125.8,124.4,206.3,125.1
101,2009,324,1340,215.2,125.1,122.4,201,124.4
101,2009,324,1345,215.4,125.8,123.8,201,124.4
101,2009,324,1350,215.2,126.4,124.4,199,123.8
101,2009,324,1355,215.4,127.8,122.4,202.3,125.1
101,2009,324,1400,215.4,125.8,121.1,199,123.2
101,2009,324,1405,215.4,125.1,124.4,203,127
101,2009,324,1410,215.4,125.8,124.4,205,127
101,2009,324,1415,215.4,125.8,123.1,203.6,126.4
101,2009,324,1420,215.2,127.1,123.1,206.3,124.4
101,2009,324,1425,215.2,125.1,123.1,203.6,126.4
101,2009,324,1430,215.2,124.4,122.4,206.3,125.1
101,2009,324,1435,215,125.8,121.8,203.6,125.1
101,2009,324,1440,215,125.8,123.8,203.6,125.1
101,2009,324,1445,215,125.8,122.4,202.3,125.7
101,2009,324,1450,214.8,125.1,124.4,201.6,124.4
101,2009,324,1455,214.8,125.1,123.1,199.6,126.4
101,2009,324,1500,214.8,126.4,124.4,205,125.1
101,2009,324,1505,214.8,126.4,123.8,205,125.1
101,2009,324,1510,214.8,124.4,121.1,202.3,125.7
101,2009,324,1515,214.8,126.4,125.1,202.3,124.4
101,2009,324,1520,214.8,125.1,121.8,196.3,123.8
101,2009,324,1525,214.8,125.8,123.1,202.3,123.8
101,2009,324,1530,214.8,125.1,122.4,202.3,124.4
101,2009,324,1535,214.8,125.1,123.1,202.3,125.1
101,2009,324,1540,214.8,127.8,125.8,207,127
101,2009,324,1545,214.8,125.8,123.8,201,124.4
101,2009,324,1550,214.8,127.1,123.8,207,125.1
101,2009,324,1555,214.8,125.8,123.1,199,125.7
101,2009,324,1600,214.8,127.1,122.4,202.3,125.1
101,2009,324,1605,214.6,127.1,121.8,202.3,124.4
101,2009,324,1610,214.6,125.1,123.1,204.3,126.4
101,2009,324,1615,214.6,126.4,122.4,199,125.1
101,2009,324,1620,214.6,125.8,122.4,203,124.4
101,2009,324,1625,214.6,126.4,123.8,202.3,124.4
101,2009,324,1630,214.4,125.1,123.1,200.3,124.4
101,2009,324,1635,214.6,125.1,123.1,203,125.1
101,2009,324,1640,214.4,126.4,121.1,205,123.8
101,2009,324,1645,214.6,125.1,121.8,201,124.4
101,2009,324,1650,214.6,125.8,123.8,201.6,124.4
101,2009,324,1655,214.6,125.1,123.1,203,123.8
101,2009,324,1700,214.8,125.8,121.8,201,123.2
101,2009,324,1705,214.8,126.4,123.1,199.6,127
101,2009,324,1710,214.8,125.1,121.1,199.6,124.4
101,2009,324,1715,214.8,125.1,122.4,203.6,125.1
101,2009,324,1720,214.8,125.8,121.8,203,125.7
101,2009,324,1725,214.8,126.4,121.1,200.3,125.1
101,2009,324,1730,214.8,125.1,122.4,201,123.8
101,2009,324,1735,215,126.4,123.1,203,123.2
101,2009,324,1740,215,125.8,122.4,201,125.1
101,2009,324,1745,215,127.1,123.8,201.6,125.1
101,2009,324,1750,215.2,127.1,122.4,201,123.8
101,2009,324,1755,215.2,127.8,122.4,199.6,125.7
101,2009,324,1800,215.2,125.1,123.8,201.6,125.1
101,2009,324,1805,215.2,124.4,121.8,202.3,125.7
101,2009,324,1810,215,125.8,122.4,200.3,126.4
101,2009,324,1815,215.2,124.4,121.8,201.6,128.9
101,2009,324,1820,215.2,125.1,123.1,203.6,123.2
101,2009,324,1825,215.4,125.8,121.8,202.3,123.8
101,2009,324,1830,215.4,125.8,121.8,203.6,125.7
101,2009,324,1835,215.6,125.8,122.4,202.3,124.4
101,2009,324,1840,215.8,127.8,121.8,201,125.1
101,2009,324,1845,215.8,125.1,123.8,199.6,122.5
101,2009,324,1850,215.8,127.1,123.1,201.6,127
101,2009,324,1855,216,126.4,123.1,203.6,126.4
101,2009,324,1900,215.8,126.4,123.1,199.6,124.4
101,2009,324,1905,215.8,125.1,123.8,201,123.8
101,2009,324,1910,215.8,125.8,123.1,199,125.1
101,2009,324,1915,216,126.4,122.4,205,123.8
101,2009,324,1920,215.8,125.1,123.8,199.6,122.5
101,2009,324,1925,215.8,126.4,122.4,201.6,123.8
101,2009,324,1930,215.8,126.4,121.1,203.6,123.2
101,2009,324,1935,215.8,125.8,123.1,201.6,124.4
101,2009,324,1940,216,125.8,122.4,200.3,125.7
101,2009,324,1945,216,126.4,123.8,203,125.1
101,2009,324,1950,216,125.1,123.8,200.3,124.4
101,2009,324,1955,216.2,124.4,123.1,201.6,126.4
101,2009,324,2000,216.2,125.8,123.1,199.6,124.4
101,2009,324,2005,216.2,125.1,125.1,201.6,124.4
101,2009,324,2010,216.2,124.4,123.1,199,125.7
101,2009,324,2015,216.2,126.4,122.4,198.3,122.5
101,2009,324,2020,216.4,125.8,122.4,199.6,123.2
101,2009,324,2025,216.4,123.8,121.8,197,126.4
101,2009,324,2030,216.4,125.8,123.1,201.6,126.4
101,2009,324,2035,216.4,126.4,121.8,203.6,123.8
101,2009,324,2040,216.4,126.4,123.1,202.3,125.1
101,2009,324,2045,216.4,125.8,121.8,199.6,124.4
101,2009,324,2050,216.4,126.4,123.1,201.6,124.4
101,2009,324,2055,216.4,125.8,122.4,202.3,124.4
101,2009,324,2100,216.4,124.4,122.4,202.3,123.2
101,2009,324,2105,216.4,125.8,123.1,203.6,124.4
101,2009,324,2110,216.4,126.4,122.4,202.3,125.7
101,2009,324,2115,216.4,125.8,121.8,200.3,123.2
101,2009,324,2120,216.4,126.4,122.4,201.6,125.7
101,2009,324,2125,216.2,125.8,122.4,199.6,123.8
101,2009,324,2130,216.2,127.1,123.1,203,125.7
101,2009,324,2135,216.2,126.4,122.4,202.3,127
101,2009,324,2140,216.2,127.8,120.4,200.3,125.1
101,2009,324,2145,216.2,126.4,122.4,203,125.7
101,2009,324,2150,216.2,127.1,121.8,200.3,126.4
101,2009,324,2155,216.2,126.4,121.8,203.6,124.4
101,2009,324,2200,216,125.1,121.8,202.3,123.2
101,2009,324,2205,216.2,125.8,121.1,201,125.1
101,2009,324,2210,216.2,125.8,122.4,201.6,123.2
101,2009,324,2215,216.2,126.4,121.8,201.6,125.7
101,2009,324,2220,216.2,126.4,123.1,198.3,126.4
101,2009,324,2225,216.2,125.8,122.4,201.6,125.1
101,2009,324,2230,216,125.8,123.1,203,123.8
101,2009,324,2235,216,126.4,121.8,203.6,124.4
101,2009,324,2240,216,125.1,123.1,199,125.7
101,2009,324,2245,216.2,125.8,121.1,203.6,122.5
101,2009,324,2250,216.2,124.4,121.1,199.6,124.4
101,2009,324,2255,216.2,125.1,122.4,201.6,125.1
101,2009,324,2300,216.2,125.1,122.4,201.6,125.1
101,2009,324,2305,216.2,126.4,122.4,201.6,126.4
101,2009,324,2310,216.2,125.8,121.8,201.6,125.1
101,2009,324,2315,216.2,126.4,121.8,201.6,125.1
101,2009,324,2320,216.2,124.4,122.4,199,124.4
101,2009,324,2325,216.2,125.8,123.1,201,126.4
101,2009,324,2330,216.2,125.1,121.1,200.3,123.2
101,2009,324,2335,216.2,125.1,121.1,200.3,125.1
101,2009,324,2340,216.2,125.1,121.1,200.3,123.8
101,2009,324,2345,216.2,124.4,122.4,201.6,123.2
101,2009,324,2350,216,124.4,121.8,201.6,125.7
101,2009,324,2355,216,124.4,121.8,200.3,126.4
101,2009,324,2400,216,125.1,119.8,200.3,125.1
101,2009,325,5,216,126.4,119.8,200.3,127
101,2009,325,10,216,126.4,121.8,200.3,123.8
101,2009,325,15,216,125.1,122.4,204.3,123.8
101,2009,325,20,216,125.1,123.1,203,125.1
101,2009,325,25,215.8,127.1,121.1,201.6,125.7
101,2009,325,30,215.8,125.8,122.4,201,122.5
101,2009,325,35,216,126.4,121.8,201,123.8
101,2009,325,40,216,127.1,121.8,202.3,125.7
101,2009,325,45,216,124.4,121.8,203,125.7
101,2009,325,50,215.8,126.4,121.8,202.3,123.8
101,2009,325,55,215.8,126.4,120.4,200.3,127
101,2009,325,100,215.8,127.1,120.4,201,123.8
101,2009,325,105,215.8,127.1,121.8,205,127
101,2009,325,110,215.8,125.1,121.1,199.6,123.2
101,2009,325,115,215.8,125.1,121.1,201.6,128.3
101,2009,325,120,215.6,124.4,121.8,203,125.7
101,2009,325,125,215.8,125.8,121.8,197.6,125.1
101,2009,325,130,215.8,127.8,122.4,198.3,124.4
101,2009,325,135,215.8,127.1,122.4,201.6,125.1
101,2009,325,140,215.8,127.1,121.8,202.3,125.7
101,2009,325,145,215.6,125.8,123.8,203,125.7
101,2009,325,150,215.8,127.8,123.1,202.3,125.7
101,2009,325,155,215.6,127.8,121.8,202.3,125.7
101,2009,325,200,215.6,126.4,121.1,203,123.2
101,2009,325,205,215.6,127.8,122.4,205,125.1
101,2009,325,210,215.6,127.1,122.4,203.6,125.1
101,2009,325,215,215.6,127.8,121.1,199.6,123.8
101,2009,325,220,215.6,126.4,121.8,202.3,125.7
101,2009,325,225,215.6,126.4,122.5,199,123.2
101,2009,325,230,215.4,125.8,121.1,202.3,123.8
101,2009,325,235,215.4,129.1,123.1,202.3,125.7
101,2009,325,240,215.4,127.8,121.8,204.3,126.4
101,2009,325,245,215.6,126.4,122.4,201.6,124.4
101,2009,325,250,215.6,125.8,121.1,200.3,123.8
101,2009,325,255,215.6,125.1,122.5,203,125.7
101,2009,325,300,215.8,126.4,121.8,202.3,123.2
101,2009,325,305,215.8,126.4,120.5,200.3,126.4
101,2009,325,310,215.8,126.4,122.5,202.3,124.4
101,2009,325,315,215.8,126.4,121.8,201.7,125.1
101,2009,325,320,215.8,126.5,121.1,201,124.4
101,2009,325,325,216,125.8,123.1,202.3,125.7
101,2009,325,330,216,127.1,121.1,201.6,125.1
101,2009,325,335,216,125.8,122.5,203,125.7
101,2009,325,340,216.2,127.8,122.5,201,124.4
101,2009,325,345,216,126.4,123.8,202.3,124.4
101,2009,325,350,216,126.5,122.5,201,123.8
101,2009,325,355,216,126.5,122.5,202.3,126.4
101,2009,325,400,215.8,125.1,121.1,203,126.4
101,2009,325,405,216,125.8,121.1,199.7,125.1
101,2009,325,410,216,126.5,122.5,201.7,125.1
101,2009,325,415,216,124.5,123.1,201.7,125.1
101,2009,325,420,216.1,127.1,123.1,201,123.8
101,2009,325,425,216.3,127.1,123.1,197.7,127
101,2009,325,430,216,126.5,122.5,199.7,123.8
101,2009,325,435,216,125.8,123.1,203,123.8
101,2009,325,440,216.2,126.5,122.5,200.3,125.7
101,2009,325,445,216.2,125.8,122.5,199.7,125.7
101,2009,325,450,216.6,126.5,121.1,201,123.8
101,2009,325,455,216.6,125.8,123.1,203,124.4
101,2009,325,500,216.6,126.5,123.8,201.7,125.1
101,2009,325,505,216.8,127.1,122.5,201.7,124.4
101,2009,325,510,216.6,126.5,121.8,200.3,125.7
101,2009,325,515,216.6,125.8,123.1,205,122.5
101,2009,325,520,216.8,124.5,122.5,200.3,125.1
101,2009,325,525,217,126.5,121.8,201.7,125.1
101,2009,325,530,217,127.1,122.5,203.7,127
101,2009,325,535,217.2,126.5,124.5,203,125.1
101,2009,325,540,217.2,125.8,121.8,199.7,125.1
101,2009,325,545,217.3,127.1,122.5,203,123.2
101,2009,325,550,217.3,127.1,121.1,203.7,125.7
101,2009,325,555,217.3,125.1,122.5,199.7,125.7
101,2009,325,600,217,126.5,123.1,201,124.4
101,2009,325,605,217.3,125.8,122.5,202.3,125.1
101,2009,325,610,217,125.8,123.8,204.3,121.9
101,2009,325,615,217.4,126.5,125.1,199.7,123.8
101,2009,325,620,217.1,126.5,123.8,200.3,125.1
101,2009,325,625,216.9,125.1,123.8,201,126.4
101,2009,325,630,217.1,126.5,123.1,199.7,124.4
101,2009,325,635,217.1,126.5,123.1,205,125.7
101,2009,325,640,217.1,126.5,123.1,203.7,128.3
101,2009,325,645,217.3,125.1,123.1,199.7,125.1
101,2009,325,650,217.1,127.1,122.5,201.7,124.4
101,2009,325,655,217.1,126.5,123.8,203,127
101,2009,325,700,217.3,125.1,123.8,201.7,127
101,2009,325,705,217.3,126.5,122.5,200.4,123.8
101,2009,325,710,217.1,127.1,123.1,201.7,127
101,2009,325,715,217.1,128.5,125.1,203,125.7
101,2009,325,720,216.9,125.8,123.1,199.7,126.4
101,2009,325,725,217.1,125.8,123.1,202.4,124.4
101,2009,325,730,217.1,127.8,123.8,201,126.4
101,2009,325,735,217.3,127.8,123.8,202.4,125.7
101,2009,325,740,217.1,125.8,123.8,205,125.1
101,2009,325,745,217.1,126.5,124.5,203.7,124.4
101,2009,325,750,217.1,127.1,123.1,201.7,125.1
101,2009,325,755,217.3,127.1,125.8,203,125.7
101,2009,325,800,217.3,126.5,121.1,200.4,125.1
101,2009,325,805,217.5,127.1,124.5,203,126.4
101,2009,325,810,217.4,126.5,122.5,201.7,124.4
101,2009,325,815,217.2,127.1,124.5,203.7,125.7
101,2009,325,820,217.2,127.1,123.8,204.3,123.8
101,2009,325,825,217.2,126.5,123.8,202.3,125.7
101,2009,325,830,217.4,126.5,123.8,203,125.7
101,2009,325,835,217.2,125.8,123.8,200.3,125.7
101,2009,325,840,217.2,125.8,121.8,201,125.7
101,2009,325,845,217.2,127.1,123.1,201,125.7
101,2009,325,850,217.2,127.1,123.1,200.3,125.1
101,2009,325,855,217,127.1,123.8,200.3,126.4
101,2009,325,900,217,126.5,123.1,201.7,125.1
101,2009,325,905,217,127.1,123.8,201.7,126.4
101,2009,325,910,217,127.1,122.5,203.7,123.8
101,2009,325,915,217,125.1,123.1,203,126.4
101,2009,325,920,217,126.5,121.8,201.7,126.4
101,2009,325,925,216.8,127.8,122.5,205.7,123.8
101,2009,325,930,217.2,127.8,123.8,203.7,124.4
101,2009,325,935,217.2,127.8,123.1,206.3,125.1
101,2009,325,940,217.2,126.5,122.5,207,125.1
101,2009,325,945,217.2,127.1,121.8,205.6,123.2
101,2009,325,950,217.2,128.4,126.4,204.3,125.7
